Site;Date;Gaz (kWh);PE (kg);Electricité (kWh);Gaz (kWh/kg);Electricité (kWh/kg);Semaine;Année;Mois;Jour
PTWE35;2023-09-21;38310.0;12218.1;4946.25;3.135512068161171;0.40482971984187394;38;2023;9;2023-09-21
PTWE35;2023-09-22;36724.0;10708.148;4923.75;3.4295379555829824;0.45981340564213347;38;2023;9;2023-09-22
PTWE35;2023-09-23;0.0;0.0;1290.5;;;38;2023;9;2023-09-23
PTWE35;2023-09-24;1772.0;0.0;646.6666666666666;;;38;2023;9;2023-09-24
PTWE35;2023-09-25;40100.0;11650.028;3843.4166666666665;3.4420518130943547;0.32990621710665985;39;2023;9;2023-09-25
PTWE35;2023-09-26;37688.0;11154.22;4481.416666666667;3.3788108895108757;0.4017687177289552;39;2023;9;2023-09-26
PTWE35;2023-09-27;32634.0;11722.22;4268.5;2.783943655723916;0.3641375097891014;39;2023;9;2023-09-27
PTWE35;2023-09-28;39557.0;9508.5;4667.166666666667;4.160172477257191;0.4908415277558676;39;2023;9;2023-09-28
PTWE35;2023-09-29;26858.0;10483.116;4039.9166666666665;2.5620244972964143;0.3853736490816916;39;2023;9;2023-09-29
PTWE35;2023-09-30;0.0;0.0;864.0;;;39;2023;9;2023-09-30
PTWE35;2023-10-01;2231.0;0.0;316.9166666666667;;;39;2023;10;2023-10-01
PTWE35;2023-10-02;38679.0;10036.732;3540.6666666666665;3.8537444259745106;0.35277086871171476;40;2023;10;2023-10-02
PTWE35;2023-10-03;36010.0;10155.912;3925.75;3.5457180014950898;0.38654824894110934;40;2023;10;2023-10-03
PTWE35;2023-10-04;36155.0;10824.512;4146.25;3.340104385306238;0.3830426720391644;40;2023;10;2023-10-04
PTWE35;2023-10-05;37964.0;10622.184;4036.1666666666665;3.574029596926583;0.3799752166472231;40;2023;10;2023-10-05
PTWE35;2023-10-06;32200.0;11571.024;4024.4166666666665;2.782813344782623;0.34780125481259627;40;2023;10;2023-10-06
PTWE35;2023-10-07;0.0;11189.076000000001;1275.5;;0.11399511452062708;40;2023;10;2023-10-07
PTWE35;2023-10-08;2255.0;0.0;631.5;;;40;2023;10;2023-10-08
PTWE35;2023-10-09;35825.0;0.0;3245.75;;;41;2023;10;2023-10-09
PTWE35;2023-10-10;38164.0;9958.04;4281.083333333333;3.832481090656394;0.4299122451138309;41;2023;10;2023-10-10
PTWE35;2023-10-11;35106.0;12152.72;4268.416666666667;2.888736019590676;0.3512313841400664;41;2023;10;2023-10-11
PTWE35;2023-10-12;36585.0;11062.82;4288.583333333333;3.307022983289975;0.38765733631509264;41;2023;10;2023-10-12
PTWE35;2023-10-13;31977.0;10972.68;4413.333333333333;2.9142379072387055;0.40221106724458683;41;2023;10;2023-10-13
PTWE35;2023-10-14;0.0;0.0;1088.6666666666667;;;41;2023;10;2023-10-14
PTWE35;2023-10-15;2600.0;0.0;336.25;;;41;2023;10;2023-10-15
PTWE35;2023-10-16;39996.0;11734.34;3686.5;3.408457569833497;0.3141633871184915;42;2023;10;2023-10-16
PTWE35;2023-10-17;37961.0;10537.248;4408.75;3.6025535320038022;0.418396719902578;42;2023;10;2023-10-17
PTWE35;2023-10-18;37732.0;10352.692000000001;4310.166666666667;3.644655902059097;0.41633293704349233;42;2023;10;2023-10-18
PTWE35;2023-10-19;39793.0;12199.112000000001;4746.666666666667;3.261958739291843;0.38909935958180125;42;2023;10;2023-10-19
PTWE35;2023-10-20;34721.0;11572.24;4324.916666666667;3.0003698506080068;0.373732023071304;42;2023;10;2023-10-20
PTWE35;2023-10-21;0.0;0.0;997.5;;;42;2023;10;2023-10-21
PTWE35;2023-10-22;1788.0;0.0;385.5833333333333;;;42;2023;10;2023-10-22
PTWE35;2023-10-23;35858.0;12223.76;3232.6666666666665;2.9334672801167563;0.264457635512041;43;2023;10;2023-10-23
PTWE35;2023-10-24;38677.0;8026.12;4386.25;4.81889131984072;0.5464969374990656;43;2023;10;2023-10-24
PTWE35;2023-10-25;39664.0;9815.34;4472.083333333333;4.041021503075798;0.45562184634799535;43;2023;10;2023-10-25
PTWE35;2023-10-26;35101.0;12859.98;4402.75;2.729475473523287;0.34236056354675515;43;2023;10;2023-10-26
PTWE35;2023-10-27;0.0;11614.968;1831.6666666666667;;0.15769881300289992;43;2023;10;2023-10-27
PTWE35;2023-10-28;0.0;0.0;403.75;;;43;2023;10;2023-10-28
PTWE35;2023-10-29;1977.0;0.0;418.75;;;43;2023;10;2023-10-29
PTWE35;2023-10-30;33902.0;0.0;3351.0833333333335;;;44;2023;10;2023-10-30
PTWE35;2023-10-31;31319.0;9102.34;3744.75;3.4407635838696424;0.41140519910264833;44;2023;10;2023-10-31
PTWE35;2023-11-01;1952.0;0.0;699.5;;;44;2023;11;2023-11-01
PTWE35;2023-11-02;32105.0;8744.42;3124.75;3.671484215076586;0.3573421679196562;44;2023;11;2023-11-02
PTWE35;2023-11-03;27665.0;9146.012;4120.166666666667;3.0248156245585505;0.4504877827261397;44;2023;11;2023-11-03
PTWE35;2023-11-04;0.0;0.0;843.25;;;44;2023;11;2023-11-04
PTWE35;2023-11-05;2963.0;0.0;443.0;;;44;2023;11;2023-11-05
PTWE35;2023-11-06;39343.0;9674.312;3890.6666666666665;4.066749139370324;0.4021646879557602;45;2023;11;2023-11-06
PTWE35;2023-11-07;38691.0;11040.492;4347.583333333333;3.504463388044663;0.39378528903723975;45;2023;11;2023-11-07
PTWE35;2023-11-08;23617.0;11012.372000000001;3320.1666666666665;2.1445879234737073;0.3014942345451703;45;2023;11;2023-11-08
PTWE35;2023-11-09;37145.0;6257.818;3896.0;5.935775057695829;0.6225812255965258;45;2023;11;2023-11-09
PTWE35;2023-11-10;37500.0;10095.890000000001;4342.25;3.7143827834891225;0.4301007637761504;45;2023;11;2023-11-10
PTWE35;2023-11-11;0.0;0.0;1149.3333333333333;;;45;2023;11;2023-11-11
PTWE35;2023-11-12;1297.0;0.0;437.4166666666667;;;45;2023;11;2023-11-12
PTWE35;2023-11-13;34072.0;11916.0;3082.75;2.8593487747566297;0.25870678079892584;46;2023;11;2023-11-13
PTWE35;2023-11-14;36511.0;8224.55;4287.916666666667;4.439270233629804;0.5213557783303241;46;2023;11;2023-11-14
PTWE35;2023-11-15;31355.0;10770.86;4337.5;2.911095307152818;0.40270693333679947;46;2023;11;2023-11-15
PTWE35;2023-11-16;29413.0;9480.83;3913.8333333333335;3.102365510192673;0.4128154743132546;46;2023;11;2023-11-16
PTWE35;2023-11-17;0.0;8080.8099999999995;2203.4166666666665;;0.27267274774022243;46;2023;11;2023-11-17
PTWE35;2023-11-18;0.0;0.0;692.0833333333334;;;46;2023;11;2023-11-18
PTWE35;2023-11-19;2381.0;0.0;685.5;;;46;2023;11;2023-11-19
PTWE35;2023-11-20;34400.0;0.0;3711.0833333333335;;;47;2023;11;2023-11-20
PTWE35;2023-11-21;34722.0;8645.972;4249.833333333333;4.015974143797829;0.49153910437523196;47;2023;11;2023-11-21
PTWE35;2023-11-22;34421.0;9286.57;4087.4166666666665;3.706535351588369;0.44014277248399214;47;2023;11;2023-11-22
PTWE35;2023-11-23;36110.0;8453.3;3877.5833333333335;4.271704541421694;0.4587064617762689;47;2023;11;2023-11-23
PTWE35;2023-11-24;33457.0;9113.75;4146.333333333333;3.671046495679605;0.45495359575732636;47;2023;11;2023-11-24
PTWE35;2023-11-25;0.0;0.0;1171.5;;;47;2023;11;2023-11-25
PTWE35;2023-11-26;2170.0;0.0;664.4166666666666;;;47;2023;11;2023-11-26
PTWE35;2023-11-27;38496.0;10491.53;3543.25;3.6692455723807678;0.3377248123009704;48;2023;11;2023-11-27
PTWE35;2023-11-28;38622.0;9386.71;3987.6666666666665;4.1145406644074445;0.42482048200771805;48;2023;11;2023-11-28
PTWE35;2023-11-29;38856.0;10031.852;3926.25;3.8732628830648617;0.39137838157899457;48;2023;11;2023-11-29
PTWE35;2023-11-30;33760.0;10244.582;3703.75;3.295400437031008;0.36153256423736957;48;2023;11;2023-11-30
PTWE35;2023-12-01;35017.0;8794.912;4152.75;3.98150658016817;0.4721764129078267;48;2023;12;2023-12-01
PTWE35;2023-12-02;0.0;10763.972;1285.4166666666667;;0.11941843277432036;48;2023;12;2023-12-02
PTWE35;2023-12-03;1440.0;0.0;774.1666666666666;;;48;2023;12;2023-12-03
PTWE35;2023-12-04;39922.0;0.0;3867.4166666666665;;;49;2023;12;2023-12-04
PTWE35;2023-12-05;40960.0;9441.69;4671.333333333333;4.338206401608186;0.49475605885528257;49;2023;12;2023-12-05
PTWE35;2023-12-06;37942.0;11072.878;4802.416666666667;3.4265707614587644;0.4337098870471314;49;2023;12;2023-12-06
PTWE35;2023-12-07;33886.0;9727.42;4764.833333333333;3.483554734965695;0.48983526293028706;49;2023;12;2023-12-07
PTWE35;2023-12-08;29175.0;8821.0;4006.0;3.3074481351320713;0.4541435211427276;49;2023;12;2023-12-08
PTWE35;2023-12-09;0.0;0.0;866.4166666666666;;;49;2023;12;2023-12-09
PTWE35;2023-12-10;1058.0;0.0;546.8333333333334;;;49;2023;12;2023-12-10
PTWE35;2023-12-11;36083.0;8283.54;3926.25;4.355987898893468;0.4739821380714042;50;2023;12;2023-12-11
PTWE35;2023-12-12;34256.0;8246.446;4318.666666666667;4.1540319308463305;0.5237003512381779;50;2023;12;2023-12-12
PTWE35;2023-12-13;37617.0;8981.322;4720.416666666667;4.188358907519405;0.5255814975419729;50;2023;12;2023-12-13
PTWE35;2023-12-14;41038.0;9903.682;5044.666666666667;4.143711399457293;0.5093728440257539;50;2023;12;2023-12-14
PTWE35;2023-12-15;33823.0;10437.2;4614.916666666667;3.240620089679224;0.44216041339311946;50;2023;12;2023-12-15
PTWE35;2023-12-16;0.0;0.0;1295.25;;;50;2023;12;2023-12-16
PTWE35;2023-12-17;902.0;0.0;711.5833333333334;;;50;2023;12;2023-12-17
PTWE35;2023-12-18;21043.0;9795.6;3152.75;2.1482094001388377;0.32185368941157255;51;2023;12;2023-12-18
PTWE35;2023-12-19;27265.0;4873.78;3746.0833333333335;5.594220502361617;0.7686197024349342;51;2023;12;2023-12-19
PTWE35;2023-12-20;20043.0;7631.11;3715.25;2.6264855309384876;0.4868557785171489;51;2023;12;2023-12-20
PTWE35;2023-12-21;0.0;6348.07;1602.8333333333333;;0.2524914396554123;51;2023;12;2023-12-21
PTWE35;2023-12-22;46.0;0.0;1402.0;;;51;2023;12;2023-12-22
PTWE35;2023-12-23;0.0;0.0;336.5;;;51;2023;12;2023-12-23
PTWE35;2023-12-24;0.0;0.0;342.25;;;51;2023;12;2023-12-24
PTWE35;2023-12-25;0.0;0.0;410.4166666666667;;;52;2023;12;2023-12-25
PTWE35;2023-12-26;0.0;0.0;395.0;;;52;2023;12;2023-12-26
PTWE35;2023-12-27;0.0;0.0;407.0833333333333;;;52;2023;12;2023-12-27
PTWE35;2023-12-28;0.0;0.0;415.9166666666667;;;52;2023;12;2023-12-28
PTWE35;2023-12-29;0.0;0.0;410.4166666666667;;;52;2023;12;2023-12-29
PTWE35;2023-12-30;0.0;0.0;355.3333333333333;;;52;2023;12;2023-12-30
PTWE35;2023-12-31;0.0;0.0;382.4166666666667;;;52;2023;12;2023-12-31
PTWE35;2024-01-01;0.0;0.0;482.1666666666667;;;1;2024;1;2024-01-01
PTWE35;2024-01-02;2438.0;0.0;433.9166666666667;;;1;2024;1;2024-01-02
PTWE35;2024-01-03;34648.0;0.0;3357.6666666666665;;;1;2024;1;2024-01-03
PTWE35;2024-01-04;34024.0;9203.4;4193.0;3.6968946258991244;0.45559249842449534;1;2024;1;2024-01-04
PTWE35;2024-01-05;27548.0;8602.71;3588.4166666666665;3.2022467338780456;0.41712630864770134;1;2024;1;2024-01-05
PTWE35;2024-01-06;0.0;8115.24;961.5;;0.11848078430212786;1;2024;1;2024-01-06
PTWE35;2024-01-07;2206.0;0.0;593.0;;;1;2024;1;2024-01-07
PTWE35;2024-01-08;37768.0;0.0;3868.9166666666665;;;2;2024;1;2024-01-08
PTWE35;2024-01-09;39851.0;9270.15;4352.666666666667;4.2988516906414675;0.46953573207193705;2;2024;1;2024-01-09
PTWE35;2024-01-10;35300.0;10836.92;4284.75;3.2573830940894646;0.39538448193767234;2;2024;1;2024-01-10
PTWE35;2024-01-11;36506.0;9374.74;4430.75;3.8940813291888627;0.4726264408399593;2;2024;1;2024-01-11
PTWE35;2024-01-12;24967.0;9924.02;3818.25;2.5158151636131323;0.38474831771802154;2;2024;1;2024-01-12
PTWE35;2024-01-13;0.0;0.0;1180.9166666666667;;;2;2024;1;2024-01-13
PTWE35;2024-01-14;2761.0;0.0;802.0;;;2;2024;1;2024-01-14
PTWE35;2024-01-15;31478.0;8868.738;3841.4166666666665;3.549321222478328;0.4331412954883397;3;2024;1;2024-01-15
PTWE35;2024-01-16;35918.0;8561.589;4462.833333333333;4.195249269732523;0.5212622719139325;3;2024;1;2024-01-16
PTWE35;2024-01-17;29665.0;9016.824;4898.333333333333;3.289961077204124;0.5432437555987932;3;2024;1;2024-01-17
PTWE35;2024-01-18;26729.0;9116.044;4088.1666666666665;2.932083258922401;0.44845841756212085;3;2024;1;2024-01-18
PTWE35;2024-01-19;0.0;7409.154;2052.0;;0.2769546968520292;3;2024;1;2024-01-19
PTWE35;2024-01-20;0.0;0.0;847.25;;;3;2024;1;2024-01-20
PTWE35;2024-01-21;721.0;0.0;652.5833333333334;;;3;2024;1;2024-01-21
PTWE35;2024-01-22;15094.0;0.0;2465.6666666666665;;;4;2024;1;2024-01-22
PTWE35;2024-01-23;37388.0;3470.24;3454.8333333333335;10.773894600949792;0.9955603454900335;4;2024;1;2024-01-23
PTWE35;2024-01-24;29110.0;9766.87;3634.3333333333335;2.9804840240527413;0.372108293991149;4;2024;1;2024-01-24
PTWE35;2024-01-25;29972.0;8614.72;4190.666666666667;3.479161249582111;0.48645419313299415;4;2024;1;2024-01-25
PTWE35;2024-01-26;0.0;10266.538;1543.8333333333333;;0.15037526119645525;4;2024;1;2024-01-26
PTWE35;2024-01-27;0.0;0.0;586.25;;;4;2024;1;2024-01-27
PTWE35;2024-01-28;2509.0;0.0;555.4166666666666;;;4;2024;1;2024-01-28
PTWE35;2024-01-29;39672.0;0.0;3840.4166666666665;;;5;2024;1;2024-01-29
PTWE35;2024-01-30;40931.0;11760.595;4689.5;3.480351121690697;0.39874683211181067;5;2024;1;2024-01-30
PTWE35;2024-01-31;37795.0;12012.710000000001;4296.666666666667;3.14625092922413;0.3576767163002076;5;2024;1;2024-01-31
PTWE35;2024-02-01;41424.0;10732.552;4071.1666666666665;3.8596598460459357;0.37932885549184076;5;2024;2;2024-02-01
PTWE35;2024-02-02;33195.0;10909.842;4026.25;3.0426655124794655;0.36904750774575834;5;2024;2;2024-02-02
PTWE35;2024-02-03;0.0;10773.208;971.8333333333334;;0.09020835143379143;5;2024;2;2024-02-03
PTWE35;2024-02-04;1500.0;0.0;517.6666666666666;;;5;2024;2;2024-02-04
PTWE35;2024-02-05;40809.0;0.0;3372.0;;;6;2024;2;2024-02-05
PTWE35;2024-02-06;38741.0;9302.05;3642.8333333333335;4.164780881633619;0.3916161849628129;6;2024;2;2024-02-06
PTWE35;2024-02-07;37367.0;9518.77;3960.9166666666665;3.925612237715587;0.41611643801317466;6;2024;2;2024-02-07
PTWE35;2024-02-08;32502.0;0.0;4186.083333333333;;;6;2024;2;2024-02-08
PTWE35;2024-02-09;46.0;19395.003;1444.6666666666667;0.002371744928319939;0.07448653999520735;6;2024;2;2024-02-09
PTWE35;2024-02-10;0.0;0.0;416.75;;;6;2024;2;2024-02-10
PTWE35;2024-02-11;1623.0;0.0;473.0;;;6;2024;2;2024-02-11
PTWE35;2024-02-12;41713.0;116.16;3736.6666666666665;359.0995179063361;32.16827364554637;7;2024;2;2024-02-12
PTWE35;2024-02-13;39690.0;11528.24;4171.916666666667;3.4428499059700353;0.36188669447085303;7;2024;2;2024-02-13
PTWE35;2024-02-14;39283.0;11456.112;4262.666666666667;3.428999297492902;0.3720866788546295;7;2024;2;2024-02-14
PTWE35;2024-02-15;31910.0;11514.152;3883.4166666666665;2.7713721340486037;0.33727335427451943;7;2024;2;2024-02-15
PTWE35;2024-02-16;0.0;10259.332;1334.0;;0.13002795893533808;7;2024;2;2024-02-16
PTWE35;2024-02-17;0.0;0.0;442.1666666666667;;;7;2024;2;2024-02-17
PTWE35;2024-02-18;1591.0;0.0;412.5833333333333;;;7;2024;2;2024-02-18
PTWE35;2024-02-19;37927.0;0.0;3276.1666666666665;;;8;2024;2;2024-02-19
PTWE35;2024-02-20;36611.0;10350.344000000001;3813.9166666666665;3.53717712184252;0.3684821167940569;8;2024;2;2024-02-20
PTWE35;2024-02-21;36189.0;9852.6;4208.833333333333;3.6730406187199316;0.4271799660326546;8;2024;2;2024-02-21
PTWE35;2024-02-22;28060.0;11028.48;3593.5833333333335;2.5443216109563602;0.3258457496711545;8;2024;2;2024-02-22
PTWE35;2024-02-23;138.0;10067.460000000001;1724.3333333333333;0.013707529009303238;0.17127789266938565;8;2024;2;2024-02-23
PTWE35;2024-02-24;0.0;0.0;710.4166666666666;;;8;2024;2;2024-02-24
PTWE35;2024-02-25;3011.0;0.0;704.5;;;8;2024;2;2024-02-25
PTWE35;2024-02-26;34451.0;0.0;3286.5833333333335;;;9;2024;2;2024-02-26
PTWE35;2024-02-27;35948.0;9672.84;3738.5;3.71638526017178;0.38649455589051407;9;2024;2;2024-02-27
PTWE35;2024-02-28;35755.0;9952.8;3740.0;3.5924563941805325;0.37577365163572063;9;2024;2;2024-02-28
PTWE35;2024-02-29;35491.0;20883.192;4029.4166666666665;1.6995007276665368;0.19295022842612694;9;2024;2;2024-02-29
PTWE35;2024-03-01;27972.0;0.0;3746.1666666666665;;;9;2024;3;2024-03-01
PTWE35;2024-03-02;0.0;0.0;1150.75;;;9;2024;3;2024-03-02
PTWE35;2024-03-03;2266.0;0.0;648.25;;;9;2024;3;2024-03-03
PTWE35;2024-03-04;40394.0;8841.676;3392.3333333333335;4.568590841826821;0.38367537255757095;10;2024;3;2024-03-04
PTWE35;2024-03-05;40036.0;10564.372;3951.0;3.7897188777525064;0.37399288855030854;10;2024;3;2024-03-05
PTWE35;2024-03-06;36467.0;10520.042;3832.6666666666665;3.4664310275567343;0.36432047197783685;10;2024;3;2024-03-06
PTWE35;2024-03-07;43100.0;9430.003999999999;4111.666666666667;4.5705176795259055;0.43601961003056494;10;2024;3;2024-03-07
PTWE35;2024-03-08;32157.0;12436.36;3594.3333333333335;2.585724440270304;0.2890181156973048;10;2024;3;2024-03-08
PTWE35;2024-03-09;0.0;0.0;969.3333333333334;;;10;2024;3;2024-03-09
PTWE35;2024-03-10;2283.0;0.0;610.1666666666666;;;10;2024;3;2024-03-10
PTWE35;2024-03-11;45992.0;10537.69;3557.25;4.364523913685067;0.3375739844311229;11;2024;3;2024-03-11
PTWE35;2024-03-12;39683.0;12114.69;4163.75;3.27561002386359;0.3436943083149466;11;2024;3;2024-03-12
PTWE35;2024-03-13;42578.0;11730.68;4257.75;3.6296276089706647;0.36295849856956286;11;2024;3;2024-03-13
PTWE35;2024-03-14;39944.0;11765.68;4007.4166666666665;3.3949588974032947;0.34060221480328096;11;2024;3;2024-03-14
PTWE35;2024-03-15;32325.0;11281.504;3999.0;2.865309448101955;0.3544740133939588;11;2024;3;2024-03-15
PTWE35;2024-03-16;0.0;0.0;861.75;;;11;2024;3;2024-03-16
PTWE35;2024-03-17;2735.0;0.0;427.1666666666667;;;11;2024;3;2024-03-17
PTWE35;2024-03-18;35887.0;10791.032;3084.3333333333335;3.3256318765434116;0.2858237593339853;12;2024;3;2024-03-18
PTWE35;2024-03-19;37635.0;9610.462;3874.9166666666665;3.916044826981263;0.40319775122847024;12;2024;3;2024-03-19
PTWE35;2024-03-20;35455.0;9304.239;3957.9166666666665;3.8106286822597744;0.42538854243390206;12;2024;3;2024-03-20
PTWE35;2024-03-21;42362.0;9327.672;4055.0;4.541540482984393;0.434727979285721;12;2024;3;2024-03-21
PTWE35;2024-03-22;29211.0;12110.432;3395.0833333333335;2.412052683174308;0.28034370147434323;12;2024;3;2024-03-22
PTWE35;2024-03-23;0.0;0.0;1091.75;;;12;2024;3;2024-03-23
PTWE35;2024-03-24;2970.0;0.0;682.6666666666666;;;12;2024;3;2024-03-24
PTWE35;2024-03-25;40329.0;9026.12;3232.5833333333335;4.46803277598791;0.35813653411801893;13;2024;3;2024-03-25
PTWE35;2024-03-26;37590.0;10930.22;3986.3333333333335;3.43908905767679;0.3647075112242328;13;2024;3;2024-03-26
PTWE35;2024-03-27;34101.0;10266.34;3779.25;3.3216316623061384;0.3681204791581031;13;2024;3;2024-03-27
PTWE35;2024-03-28;34513.0;10135.7;3342.25;3.4050928894896257;0.32975028858391625;13;2024;3;2024-03-28
PTWE35;2024-03-29;33500.0;9258.58;3671.8333333333335;3.6182654359523814;0.39658709362918865;13;2024;3;2024-03-29
PTWE35;2024-03-30;0.0;0.0;874.0833333333334;;;13;2024;3;2024-03-30
PTWE35;2024-03-31;0.0;0.0;479.8333333333333;;;13;2024;3;2024-03-31
PTWE35;2024-04-01;3226.0;0.0;521.0833333333334;;;14;2024;4;2024-04-01
PTWE35;2024-04-02;35897.0;10995.74;3121.0833333333335;3.264627937728611;0.28384477382452966;14;2024;4;2024-04-02
PTWE35;2024-04-03;36768.0;10122.1;4057.8333333333335;3.6324478122128805;0.40088848493230983;14;2024;4;2024-04-03
PTWE35;2024-04-04;38563.0;10018.12;4422.5;3.8493250230582183;0.44145009243251226;14;2024;4;2024-04-04
PTWE35;2024-04-05;30569.0;11392.66;3751.75;2.6832188444138594;0.3293129084866923;14;2024;4;2024-04-05
PTWE35;2024-04-06;0.0;10098.128;955.5;;0.09462149816282779;14;2024;4;2024-04-06
PTWE35;2024-04-07;3052.0;0.0;441.5;;;14;2024;4;2024-04-07
PTWE35;2024-04-08;40462.0;0.0;3419.5;;;15;2024;4;2024-04-08
PTWE35;2024-04-09;41836.0;11192.248;4233.25;3.737944334328546;0.37823053956631414;15;2024;4;2024-04-09
PTWE35;2024-04-10;41694.0;12207.76;3978.5833333333335;3.415368585227757;0.32590609033379864;15;2024;4;2024-04-10
PTWE35;2024-04-11;40752.0;11111.572;4426.666666666667;3.667527870943913;0.3983834750534548;15;2024;4;2024-04-11
PTWE35;2024-04-12;25543.0;11438.972;3427.5;2.2329803762086313;0.29963356847101297;15;2024;4;2024-04-12
PTWE35;2024-04-13;0.0;0.0;1051.6666666666667;;;15;2024;4;2024-04-13
PTWE35;2024-04-14;1585.0;0.0;391.0833333333333;;;15;2024;4;2024-04-14
PTWE35;2024-04-15;36319.0;7299.93;3177.5;4.975253187359331;0.4352781465027747;16;2024;4;2024-04-15
PTWE35;2024-04-16;39551.0;10924.755;4487.416666666667;3.6203100206823864;0.4107567324545646;16;2024;4;2024-04-16
PTWE35;2024-04-17;39788.0;9772.21;3990.4166666666665;4.071545740421051;0.4083433191332019;16;2024;4;2024-04-17
PTWE35;2024-04-18;38430.0;12086.46;3736.5833333333335;3.179591046509896;0.3091544863701476;16;2024;4;2024-04-18
PTWE35;2024-04-19;29488.0;12199.72;3552.1666666666665;2.4171046548609314;0.29116788472740907;16;2024;4;2024-04-19
PTWE35;2024-04-20;0.0;0.0;1002.6666666666666;;;16;2024;4;2024-04-20
PTWE35;2024-04-21;3487.0;0.0;521.25;;;16;2024;4;2024-04-21
PTWE35;2024-04-22;41883.0;10114.0;3542.5833333333335;4.141091556258651;0.35026530881286666;17;2024;4;2024-04-22
PTWE35;2024-04-23;42254.0;11867.57;4249.5;3.5604593021149236;0.35807667450034003;17;2024;4;2024-04-23
PTWE35;2024-04-24;38885.0;11595.28;3904.3333333333335;3.353519708019125;0.3367174689471348;17;2024;4;2024-04-24
PTWE35;2024-04-25;36924.0;11690.218;3586.0;3.1585381897925253;0.30675219230300066;17;2024;4;2024-04-25
PTWE35;2024-04-26;33394.0;9001.776;3474.5;3.7097123945319237;0.3859793889561349;17;2024;4;2024-04-26
PTWE35;2024-04-27;0.0;0.0;1016.5833333333334;;;17;2024;4;2024-04-27
PTWE35;2024-04-28;1313.0;0.0;500.25;;;17;2024;4;2024-04-28
PTWE35;2024-04-29;30327.0;11145.364;2911.9166666666665;2.721041681545798;0.26126707630784124;18;2024;4;2024-04-29
PTWE35;2024-04-30;13226.0;12126.88;2552.75;1.0906350190650853;0.21050344358977743;18;2024;4;2024-04-30
PTWE35;2024-05-01;2353.0;0.0;370.1666666666667;;;18;2024;5;2024-05-01
PTWE35;2024-05-02;25625.0;0.0;2477.75;;;18;2024;5;2024-05-02
PTWE35;2024-05-03;23409.0;7927.46;3017.25;2.952900424600061;0.380607407669039;18;2024;5;2024-05-03
PTWE35;2024-05-04;0.0;9515.856;884.5833333333334;;0.09295888182138669;18;2024;5;2024-05-04
PTWE35;2024-05-05;2919.0;0.0;387.3333333333333;;;18;2024;5;2024-05-05
PTWE35;2024-05-06;29447.0;10.0;3014.0;2944.7;301.4;19;2024;5;2024-05-06
PTWE35;2024-05-07;25403.0;8167.65;3248.25;3.110196935471035;0.39769701199243357;19;2024;5;2024-05-07
PTWE35;2024-05-08;0.0;0.0;839.5833333333334;;;19;2024;5;2024-05-08
PTWE35;2024-05-09;0.0;0.0;380.3333333333333;;;19;2024;5;2024-05-09
PTWE35;2024-05-10;0.0;0.0;355.6666666666667;;;19;2024;5;2024-05-10
PTWE35;2024-05-11;0.0;0.0;348.1666666666667;;;19;2024;5;2024-05-11
PTWE35;2024-05-12;1071.0;0.0;329.5;;;19;2024;5;2024-05-12
PTWE35;2024-05-13;40040.0;7668.02;2780.5833333333335;5.22168695438979;0.36262077215934924;20;2024;5;2024-05-13
PTWE35;2024-05-14;41247.0;9793.34;3802.1666666666665;4.211739815017144;0.38824003523482964;20;2024;5;2024-05-14
PTWE35;2024-05-15;41479.0;9710.61;3656.4166666666665;4.271513324085716;0.3765383087845837;20;2024;5;2024-05-15
PTWE35;2024-05-16;40666.0;10400.766;4255.25;3.9099043282004424;0.40912851995708777;20;2024;5;2024-05-16
PTWE35;2024-05-17;35425.0;10283.63;3808.4166666666665;3.4447952717085313;0.37033777631698794;20;2024;5;2024-05-17
